Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,in_vitro_vs_129s1.SvImJ,in_vitro_vs_A.J,in_vitro_vs_C57BL.6J,in_vitro_vs_CC001.Unc,in_vitro_vs_CC002.Unc,in_vitro_vs_CC003.Unc,in_vitro_vs_CC004.TauUnc,in_vitro_vs_CC005.TauUnc,in_vitro_vs_CC006.TauUnc,in_vitro_vs_CC007.Unc,in_vitro_vs_CC008.GeniUnc,in_vitro_vs_CC009.Unc,in_vitro_vs_CC010.GeniUnc,in_vitro_vs_CC011.Unc,in_vitro_vs_CC012.GeniUnc,in_vitro_vs_CC013.GeniUnc,in_vitro_vs_CC015.Unc,in_vitro_vs_CC016.GeniUnc,in_vitro_vs_CC017.Unc,in_vitro_vs_CC018.Unc,in_vitro_vs_CC019.TauUnc,in_vitro_vs_CC021.Unc,in_vitro_vs_CC022.GeniUnc,in_vitro_vs_CC023.GeniUnc,in_vitro_vs_CC024.GeniUnc,in_vitro_vs_CC025.GeniUnc,in_vitro_vs_CC027.GeniUnc,in_vitro_vs_CC028.GeniUnc,in_vitro_vs_CC030.GeniUnc,in_vitro_vs_CC031.GeniUnc,in_vitro_vs_CC032.GeniUnc,in_vitro_vs_CC033.GeniUnc,in_vitro_vs_CC034.Unc,in_vitro_vs_CC035.Unc,in_vitro_vs_CC037.TauUnc,in_vitro_vs_CC038.GeniUnc,in_vitro_vs_CC039.Unc,in_vitro_vs_CC040.TauUnc,in_vitro_vs_CC041.TauUnc,in_vitro_vs_CC042.GeniUnc,in_vitro_vs_CC043.GeniUnc,in_vitro_vs_CC044.Unc,in_vitro_vs_CC045.GeniUnc,in_vitro_vs_CC046.Unc,in_vitro_vs_CC047.Unc,in_vitro_vs_CC051.TauUnc,in_vitro_vs_CC056.GeniUnc,in_vitro_vs_CC057.Unc,in_vitro_vs_CC059.TauUnc,in_vitro_vs_CC061.GeniUnc,in_vitro_vs_CC065.Unc,in_vitro_vs_Cast.EiJ,in_vitro_vs_IFNG,in_vitro_vs_NOD.ShiLtJ,in_vitro_vs_NOS,in_vitro_vs_NZO.H1LtJ,in_vitro_vs_PWK.PhJ,in_vitro_vs_Phox,in_vitro_vs_Rag,in_vitro_vs_Wsb.Eij,in_vitro_vs_mbio_H37Rv
Rv1290A,0.8,0.6,0.48,-0.26,0.4,-6.38,0.05,0.7,-0.89,-0.23,0.94,0.26,-0.68,0.3,-0.06,0.11,0.28,-0.0,-0.3,0.96,-0.48,0.95,0.88,-6.97,-8.17,-0.26,0.96,0.4,0.38,-3.67,-7.15,-2.53,-1.16,-0.14,0.61,1.12,-0.82,0.37,-2.19,0.04,-1.25,-0.45,0.34,0.79,0.83,-0.12,-1.09,-0.01,-0.16,-0.11,-0.24,0.39,0.05,0.12,-1.56,0.75,-1.87,-0.22,-0.01,2.21,6.04,-2.96,-5.78,2.6,-0.23,0.54,0.13,-1.35,-0.51,0.23,0.05,-0.3,-0.16,1.28,-2.06,0.2,1.23,0.74,-0.21,0.05,0.09,-0.53,0.11,0.9,-0.18,-0.01,1.09,-0.28,-0.31,0.1,-0.31,0.62,-0.01,0.47,0.19,0.28,2.7,0.92,-0.56,-0.8,-0.15,-0.42,-0.11,-0.24,-0.82,2.25,0.05,1.07,-0.65,0.63,-0.7,0.66,-0.47,-0.48,-0.19,-0.01,-0.06,0.23,0.26,1.89,-0.59,-0.41,-0.75,-0.38,0.56
Rv1290c,-0.31,-0.33,-0.02,0.84,-0.02,-2.39,0.09,-0.06,-0.09,-0.09,0.26,-0.0,-0.26,0.17,0.52,0.11,0.3,-0.03,-0.21,0.66,-0.11,0.43,-0.67,-0.3,-0.71,0.03,-0.76,-1.32,-0.13,-0.97,-1.1,0.3,0.8,-0.38,-0.39,0.33,0.04,-0.63,-0.34,0.16,0.19,0.4,0.13,-0.27,-0.17,0.0,-0.03,0.3,0.3,0.66,0.1,0.06,0.02,0.12,0.03,0.03,-0.45,0.08,0.3,0.69,0.06,-0.49,-0.05,1.11,-0.2,-0.16,-0.26,-0.26,-0.06,-0.07,-0.16,0.11,-0.32,-0.55,-0.09,-0.15,0.1,-0.11,0.04,0.04,-0.25,-0.06,-0.37,-0.19,-0.16,-0.16,-0.3,-0.2,-0.2,-0.12,-0.22,-0.48,-0.2,0.1,-0.2,-0.2,-0.04,-0.2,-0.39,-0.05,-0.05,-0.13,-0.15,-0.25,-0.01,-0.22,0.05,0.09,-0.26,-0.31,0.07,-0.24,0.3,0.31,-0.08,-0.19,-0.35,-0.37,-0.24,-0.13,-0.11,-0.05,0.32,-0.08,0.05
Rv1291c,-0.02,-0.15,0.25,-0.97,0.14,-2.64,0.85,-0.03,1.82,2.86,0.11,0.01,-0.11,-1.14,-2.05,-1.67,-2.65,-1.01,-2.81,-2.87,-2.59,-2.46,6.06,1.72,4.05,-0.13,-1.73,0.46,-0.27,0.73,4.86,1.67,-0.76,0.04,0.28,-0.07,2.14,0.21,0.02,1.2,-0.6,-0.3,0.45,0.75,0.56,-0.13,0.08,-0.08,-0.38,0.0,-0.14,0.42,0.37,0.1,-2.91,0.5,-0.61,0.72,-0.42,-0.78,-0.36,-1.19,2.43,3.76,1.29,0.25,0.03,0.29,0.26,0.37,-0.13,0.19,0.04,2.46,0.22,-0.07,-0.18,0.21,0.17,0.64,0.08,0.03,0.51,0.02,0.37,0.0,-0.3,0.29,-0.09,-0.19,0.88,-1.22,0.49,1.5,0.32,-0.51,-0.26,-0.25,-0.11,-0.2,0.15,0.18,0.38,0.38,-0.3,0.28,0.27,0.27,0.43,0.08,0.17,-0.06,-0.33,1.25,-0.09,0.31,-0.2,0.77,-0.36,0.34,0.26,0.58,-0.08,0.2,2.42
Rv1292,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.11,0.0,2.93,-0.05,2.51,-0.05,2.51,-0.05,-0.05,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,4.58,0.47,0.04,0.19,0.0,0.0,0.0,-0.12,0.0,0.05,0.1,-0.04,2.21,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,-0.06,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,-0.12,0.0,-0.07,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.01
Rv1293,-0.04,-0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,-0.04,-0.04,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.04
Rv1294,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,-0.05,-0.05,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05
Rv1295,0.03,0.45,-0.02,0.12,-0.39,0.0,-3.06,2.79,-0.86,0.18,0.06,-0.84,-0.11,0.13,1.65,-1.26,-3.71,0.12,1.23,-0.53,-2.16,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1.68,-0.2,0.11,0.0,5.06,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,-0.1,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,-0.07,0.08,0.08,0.08,0.08,0.08,-2.28,0.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-0.14,0.08,0.08,0.08,0.08,-0.12
Rv1296,-0.07,2.38,0.0,-0.18,0.0,0.0,-0.23,0.0,-0.23,-0.82,0.0,0.0,0.0,-0.11,1.49,-0.11,0.96,3.43,3.74,1.77,2.51,0.0,-0.28,0.22,0.11,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,-0.07,3.05,0.0,-1.33,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,-0.25,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07
Rv1297,-1.99,0.02,-1.15,0.48,-3.85,-0.07,-0.44,-1.37,-2.44,2.35,-3.06,-0.26,5.2,0.0,2.56,0.4,0.27,0.4,0.47,0.0,0.0,0.07,0.0,0.0,0.15,0.08,0.0,-0.07,0.0,0.0,-0.07,0.0,0.0,-0.63,-1.33,-7.7,3.91,-1.91,0.67,-1.31,3.04,0.79,3.24,2.45,1.39,-0.68,-0.52,1.47,-1.14,4.63,3.78,0.0,0.47,-1.16,-0.24,0.17,-0.86,-0.24,0.0,0.0,0.0,0.57,-0.13,8.06,-0.38,1.06,0.21,1.41,0.17,-0.54,0.08,0.06,1.18,-2.62,1.41,1.15,1.41,0.49,1.41,-2.2,0.47,-0.8,-2.05,-2.34,1.41,-0.38,1.0,1.01,-0.88,1.41,1.13,0.18,0.03,-0.71,0.41,0.57,1.41,1.23,1.41,-3.27,0.86,0.31,-1.19,0.32,-1.68,-1.49,-0.74,1.13,0.86,-0.65,-0.25,-1.33,1.41,1.41,-0.68,0.3,0.09,0.62,0.17,1.04,-2.02,-0.63,1.41,-1.58,0.78
Rv1298,-0.97,1.26,-0.21,-3.18,0.69,0.0,1.94,0.2,3.2,2.5,0.0,0.0,0.0,0.84,3.92,1.75,4.63,3.27,1.28,4.45,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-1.3,0.0,-1.58,-1.88,-3.15,-2.6,-0.88,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.74,0.0,0.07,-5.74,0.0,0.0,0.0,-1.12,-4.7,-4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58
Rv1299,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.23,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rv1300,0.3,0.4,1.4,-4.07,-1.98,0.0,0.85,0.2,1.23,0.0,0.0,0.0,0.0,5.65,6.59,4.83,5.92,4.88,4.51,6.68,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,-1.36,0.0,-0.92,-0.92,0.0,2.93,4.41,0.19,0.0,-0.19,0.0,-0.09,-0.09,2.98,10.37,-1.31,-0.47,0.0,-1.19,-0.44,-2.8,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,-1.95,-1.95,0.29,0.29,0.29,-0.65,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.02,0.29,0.29,0.29,0.29,0.06,0.29,0.29,-0.02,0.29,0.29,0.29,0.29,0.29,-0.25,0.29,0.29,0.29,-0.21,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,-0.63
Rv1301,2.64,0.74,-0.34,-0.49,-0.91,0.0,-0.64,-0.31,-0.44,-1.41,0.12,0.12,0.0,3.88,1.32,3.2,3.91,2.56,2.98,3.87,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,-0.6,0.0,-0.79,-0.18,0.0,2.38,2.56,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.42,0.0,0.0,-0.92,-0.25,0.0,-5.11,0.0,1.6,-5.11,0.0,0.0,0.0,0.0,-4.09,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79
Rv1302,-0.55,-0.37,0.43,-0.69,0.17,-8.34,-0.27,0.62,-0.44,-0.3,-0.38,-0.73,-0.34,-1.26,-0.32,-0.04,-1.02,-0.61,-0.91,-0.33,-0.63,3.22,0.95,1.45,-1.52,0.24,0.26,-3.16,-0.21,0.83,-0.37,2.01,2.57,-0.61,-0.25,-1.12,-0.15,0.29,-0.82,-0.65,0.5,1.46,0.91,-0.55,2.68,-0.05,-0.08,0.21,0.45,0.13,-0.05,0.01,-0.03,0.11,-0.54,0.68,0.9,0.68,-0.75,-1.09,-0.14,-0.56,0.6,0.47,-0.17,-0.35,-0.19,-0.59,0.02,-0.48,-0.62,-0.54,-0.6,-0.64,0.56,-0.08,-0.51,-0.44,-0.38,1.01,-0.8,-0.22,-0.28,-0.6,-0.6,-0.78,0.18,-0.01,-0.34,-0.17,-0.29,0.45,0.3,-0.89,-0.27,-0.53,0.16,0.68,-0.86,-1.81,-0.41,-0.06,-0.35,-0.18,-0.47,0.83,-0.26,0.18,-0.21,-0.73,0.12,-0.51,-0.54,-0.27,-0.08,-1.06,0.51,-0.56,-0.31,-0.08,0.54,0.15,1.71,-0.38,-0.1
Rv1303,0.28,-0.04,-0.16,2.0,0.22,-3.9,-1.25,0.55,-3.66,-0.73,-1.82,-2.99,-1.18,-3.09,0.11,-1.45,-4.0,-0.14,-0.68,-0.6,-0.94,0.33,-4.86,-3.59,-3.9,0.0,-3.59,-3.9,0.0,-3.59,-3.9,0.0,0.0,0.63,-0.02,-0.81,0.05,-4.88,0.0,1.54,-0.89,2.97,0.7,-2.27,-0.37,0.02,0.82,0.16,0.05,-1.57,-0.77,-0.22,-0.01,0.24,-6.16,-1.23,5.91,-6.16,0.12,2.33,0.0,-2.33,-5.15,1.61,-0.94,0.82,-2.09,-1.43,0.83,0.54,-0.52,-0.99,-0.28,-0.35,-0.07,-0.85,3.8,-1.87,2.96,-0.15,-0.24,-2.95,0.53,0.23,0.61,-2.38,2.06,1.28,-0.68,0.61,2.37,2.97,3.8,3.8,-0.5,-1.94,3.8,-2.42,3.8,0.61,-0.78,2.82,0.42,1.99,-2.5,3.8,3.06,0.21,0.82,0.56,3.8,0.06,0.83,3.8,0.34,-1.9,-3.42,-1.18,-0.55,0.03,-0.94,0.69,-1.67,0.95,-1.07
Rv1304,-0.21,-0.21,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,-0.21,-0.21,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.13,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
Rv1305,-0.15,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,-0.15,-0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15
Rv1306,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.52,0.0,-0.52,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04
Rv1307,-0.21,-0.21,-0.21,-0.14,-0.39,0.0,-0.09,-0.21,-0.09,-0.09,0.0,0.0,0.0,-0.09,2.27,-0.09,4.77,-0.09,-0.09,1.67,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,-0.21,0.08,-0.85,0.07,6.54,0.23,0.0,-0.23,0.0,0.0,0.0,0.0,0.22,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,-0.1,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,-0.41,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
Rv1308,-1.32,-0.64,0.35,-4.72,2.32,0.0,-0.18,2.04,0.67,-7.26,-4.55,-2.86,1.69,1.74,3.19,1.34,0.17,1.77,2.09,2.07,-0.08,-0.74,-2.52,-1.12,0.12,-1.85,-0.74,0.0,0.0,-0.74,0.11,0.11,0.0,-0.49,-2.98,-4.39,1.56,-4.56,1.03,4.49,-0.48,1.36,0.95,-0.41,2.52,-1.34,0.0,1.36,2.15,-0.7,-2.24,-0.44,-2.08,-0.41,-1.76,2.57,0.09,1.92,-1.75,-6.16,-2.46,4.26,0.57,2.72,-0.55,0.37,-0.58,-3.31,1.28,-0.22,-0.16,-1.59,0.39,0.36,-0.18,-0.92,1.83,-2.67,0.11,-1.19,-1.9,-2.31,0.34,-1.29,0.22,-1.52,-0.36,1.44,-2.26,-0.01,-0.01,0.7,0.08,-2.82,-0.41,1.3,1.11,-1.42,2.24,0.6,-0.77,-0.73,0.03,0.11,1.64,1.72,2.24,-0.23,1.74,1.08,-1.11,-1.38,0.57,0.22,0.7,-1.02,0.42,-0.45,0.19,-2.97,0.96,0.19,0.86,0.56,0.22
